BayId,DeviceId,StreetMarker,StreetName,Sign,Status,ArrivalTime,DepartureTime,DurationSeconds,Hour,DayOfWeek,IsWeekend,Month,DayOfMonth,PartOfDay,DwellMinutes,AreaName,StreetId,InViolation,SignPlateID,SideName,SideOfStreet,SideOfStreetCode
581,23937,138E,SPRING STREET,,NotPresent,2019-03-07 21:57:50,2019-03-08 00:00:00,7380.0,21,4,False,3,7,Evening,123.0,Regency,1288,False,,East,2,E
5874,23966,C9198,FARADAY STREET,,Present,2019-12-15 18:30:00,2019-12-16 00:00:00,19800.0,18,7,True,12,15,Evening,330.0,University,655,False,,Centre,1,C
4380,23922,C7194,ROSSLYN STREET,4P M-F 7:30-18:30,NotPresent,2019-09-16 07:30:00,2019-09-16 08:55:46,5100.0,7,1,True,9,16,Morning,85.0,Queensberry,1214,False,260,Centre,1,C
6037,23967,13085S,COLLINS STREET,,Present,2019-04-08 19:16:57,2019-04-08 19:25:25,540.0,19,1,True,4,8,Evening,9.0,Docklands,528,False,,South,4,S
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-07-16 22:38:41,2019-07-16 23:27:26,2940.0,22,2,False,7,16,Night,49.0,County,894,False,,North,3,N
1753,23915,2374N,BOURKE STREET,,NotPresent,2019-03-18 02:03:37,2019-03-18 02:29:10,1560.0,2,1,True,3,18,Night,26.0,Windsor,123,False,,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,,NotPresent,2019-05-26 18:49:27,2019-05-26 18:50:06,60.0,18,7,True,5,26,Evening,1.0,Jolimont,178,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-06-21 00:00:00,2019-06-21 00:54:00,3240.0,0,5,False,6,21,Night,54.0,Supreme,1428,False,,West,5,W
3721,23931,7724N,QUEENSBERRY STREET,2P DIS M-F 7:30-18:30,NotPresent,2019-04-30 12:12:43,2019-04-30 18:30:00,22680.0,12,2,False,4,30,Afternoon,378.0,Queensberry,1175,False,218,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,,Present,2019-11-15 20:30:00,2019-11-15 23:17:11,10020.0,20,5,False,11,15,Evening,167.0,Mint,926,False,,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,,NotPresent,2019-08-20 00:00:00,2019-08-20 05:44:40,20640.0,0,2,False,8,20,Night,344.0,Mint,926,False,,North,3,N
5874,23966,C9198,FARADAY STREET,,NotPresent,2019-07-20 21:20:40,2019-07-20 21:21:12,60.0,21,6,False,7,20,Evening,1.0,University,655,False,,Centre,1,C
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,Present,2019-06-25 09:07:43,2019-06-25 09:07:59,0.0,9,2,False,6,25,Morning,0.0,Twin Towers,528,False,287,North,3,N
2034,23919,3496N,LITTLE LONSDALE STREET,,NotPresent,2019-10-20 21:29:08,2019-10-20 21:53:12,1440.0,21,7,True,10,20,Evening,24.0,Mint,926,False,,North,3,N
2673,23928,10182E,ERROL STREET,,NotPresent,2019-04-20 13:23:37,2019-04-20 13:27:16,240.0,13,6,False,4,20,Afternoon,4.0,Queensberry,641,False,,East,2,E
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-04-19 07:30:00,2019-04-19 09:07:28,5820.0,7,5,False,4,19,Morning,97.0,Mint,926,False,145,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-04-12 14:01:49,2019-04-12 14:24:27,1380.0,14,5,False,4,12,Afternoon,23.0,Hardware,894,False,287,Centre,1,C
604,23970,53W,SPRING STREET,,NotPresent,2019-05-19 04:44:39,2019-05-19 04:50:32,360.0,4,7,True,5,19,Night,6.0,Princes Theatre,1288,False,,West,5,W
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-10-11 09:13:55,2019-10-11 09:16:26,180.0,9,5,False,10,11,Morning,3.0,Supreme,1428,False,111,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-10-17 07:30:00,2019-10-17 07:37:38,420.0,7,4,False,10,17,Morning,7.0,Magistrates,856,False,20,North,3,N
5872,23933,C9190,FARADAY STREET,2P SUN 7:30-18:30,NotPresent,2019-10-27 10:14:13,2019-10-27 10:16:10,120.0,10,7,True,10,27,Morning,2.0,University,655,False,7,Centre,1,C
1532,23914,1896N,COLLINS STREET,,NotPresent,2019-03-05 20:30:00,2019-03-06 00:00:00,12600.0,20,2,False,3,5,Evening,210.0,Twin Towers,528,False,,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-05-31 16:35:09,2019-05-31 18:30:00,6900.0,16,5,False,5,31,Afternoon,115.0,Queensberry,641,True,216,East,2,E
2374,23944,3166N,LONSDALE STREET,,Present,2019-09-11 17:29:49,2019-09-11 17:30:19,60.0,17,3,False,9,11,Evening,1.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-07-24 14:01:01,2019-07-24 14:59:33,3480.0,14,3,False,7,24,Afternoon,58.0,Supreme,1428,False,111,West,5,W
1338,23941,1355W,WILLIAM STREET,2P SAT 7:30-19:30,NotPresent,2019-06-01 18:21:35,2019-06-01 18:22:07,60.0,18,6,False,6,1,Evening,1.0,Supreme,1428,False,10,West,5,W
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-08-26 08:28:43,2019-08-26 08:35:08,420.0,8,1,True,8,26,Morning,7.0,Queensberry,641,False,216,East,2,E
1191,23940,1405W,KING STREET,1P MTR M-F 19:00-19:30,Present,2019-05-17 19:03:33,2019-05-17 19:04:01,60.0,19,5,False,5,17,Evening,1.0,Rialto,839,False,180,West,5,W
604,23970,53W,SPRING STREET,,Present,2019-08-02 02:35:54,2019-08-02 02:38:10,180.0,2,5,False,8,2,Night,3.0,Princes Theatre,1288,False,,West,5,W
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-06-17 08:59:08,2019-06-17 20:30:00,41460.0,8,1,True,6,17,Morning,691.0,Supreme,894,False,145,Centre,1,C
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-07-19 09:47:19,2019-07-19 09:47:41,0.0,9,5,False,7,19,Morning,0.0,Supreme,1428,False,111,West,5,W
1191,23940,1405W,KING STREET,1P MTR M-F 10:00-16:00,Present,2019-05-17 11:14:51,2019-05-17 12:27:10,4380.0,11,5,False,5,17,Morning,73.0,Rialto,839,True,58,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-11-12 18:05:21,2019-11-12 19:09:33,3840.0,18,2,False,11,12,Evening,64.0,Magistrates,856,True,20,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-06-22 09:00:15,2019-06-22 09:21:34,1260.0,9,6,False,6,22,Morning,21.0,Magistrates,856,True,20,North,3,N
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-05-24 08:05:15,2019-05-24 08:05:29,0.0,8,5,False,5,24,Morning,0.0,Supreme,894,False,145,Centre,1,C
3263,23927,5818E,HOWARD STREET,,NotPresent,2019-08-28 00:00:00,2019-08-28 06:34:26,23640.0,0,3,False,8,28,Night,394.0,Queensberry,798,False,,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-01-09 17:34:46,2019-01-09 17:37:00,180.0,17,3,False,1,9,Evening,3.0,Magistrates,856,False,20,North,3,N
1191,23940,1405W,KING STREET,1P MTR M-F 19:00-19:30,Present,2019-01-23 19:00:00,2019-01-23 19:11:53,660.0,19,3,False,1,23,Evening,11.0,Rialto,839,False,180,West,5,W
2251,23920,3944N,LA TROBE STREET,,NotPresent,2019-07-27 23:32:41,2019-07-27 23:32:55,0.0,23,6,False,7,27,Night,0.0,Magistrates,856,False,,North,3,N
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-08-05 19:55:56,2019-08-05 20:30:00,2100.0,19,1,True,8,5,Evening,35.0,Library,926,False,145,South,4,S
2035,23918,3498N,LITTLE LONSDALE STREET,,NotPresent,2019-02-12 20:30:00,2019-02-13 00:00:00,12600.0,20,2,False,2,12,Evening,210.0,Mint,926,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,2P SAT 7:30-19:30,Present,2019-09-21 08:00:23,2019-09-21 16:39:12,31140.0,8,6,False,9,21,Morning,519.0,Supreme,1428,True,10,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-08-12 12:05:04,2019-08-12 12:40:02,2100.0,12,1,True,8,12,Afternoon,35.0,Magistrates,856,False,20,North,3,N
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-04-15 21:18:57,2019-04-15 21:26:56,480.0,21,1,True,4,15,Evening,8.0,Windsor,123,False,,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,2P TKT A M-SAT 7:30-18:30,NotPresent,2019-04-09 14:29:08,2019-04-09 14:43:02,840.0,14,2,False,4,9,Afternoon,14.0,Jolimont,178,False,308,North,3,N
4366,23923,C7166,ROSSLYN STREET,,NotPresent,2019-10-04 00:00:00,2019-10-04 06:49:04,24540.0,0,5,False,10,4,Night,409.0,Queensberry,1214,False,,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,Present,2019-05-09 17:34:08,2019-05-09 17:35:06,60.0,17,4,False,5,9,Evening,1.0,County,894,False,,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-06-09 15:05:56,2019-06-09 15:34:52,1740.0,15,7,True,6,9,Afternoon,29.0,Windsor,123,False,33,North,3,N
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-01-29 00:00:00,2019-01-29 00:47:41,2820.0,0,2,False,1,29,Night,47.0,Hardware,894,False,,Centre,1,C
3401,23930,6243W,EADES PLACE,2P RPA M-F 7:30-18:30,Present,2019-02-20 11:14:57,2019-02-20 13:07:06,6780.0,11,3,False,2,20,Morning,113.0,Queensberry,617,False,221,West,5,W
5874,23966,C9198,FARADAY STREET,2P MTR M-SAT 7:30-18:30,NotPresent,2019-11-08 12:36:07,2019-11-08 12:36:29,0.0,12,5,False,11,8,Afternoon,0.0,University,655,False,196,Centre,1,C
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-02-04 17:56:04,2019-02-04 18:00:31,240.0,17,1,True,2,4,Evening,4.0,Queensberry,641,False,216,East,2,E
2673,23928,10182E,ERROL STREET,,Present,2019-10-23 22:28:21,2019-10-23 22:30:10,120.0,22,3,False,10,23,Night,2.0,Queensberry,641,False,,East,2,E
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-04-15 08:48:06,2019-04-15 08:55:37,420.0,8,1,True,4,15,Morning,7.0,County,894,False,148,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-08-13 16:44:07,2019-08-13 16:48:35,240.0,16,2,False,8,13,Afternoon,4.0,County,894,False,,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-05-13 12:23:15,2019-05-13 12:27:13,240.0,12,1,True,5,13,Afternoon,4.0,Queensberry,641,False,216,East,2,E
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-05-30 18:48:34,2019-05-30 19:30:00,2520.0,18,4,False,5,30,Evening,42.0,Windsor,123,False,33,North,3,N
2673,23928,10182E,ERROL STREET,,Present,2019-05-11 16:45:10,2019-05-11 16:47:05,120.0,16,6,False,5,11,Afternoon,2.0,Queensberry,641,False,,East,2,E
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-03-12 16:53:01,2019-03-12 16:53:08,0.0,16,2,False,3,12,Afternoon,0.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,2P SAT 7:30-19:30,NotPresent,2019-10-26 14:42:34,2019-10-26 15:22:05,2400.0,14,6,False,10,26,Afternoon,40.0,Supreme,1428,False,10,West,5,W
3721,23931,7724N,QUEENSBERRY STREET,2P DIS SAT 7:30-12:30,Present,2019-04-27 11:57:44,2019-04-27 11:58:34,60.0,11,6,False,4,27,Morning,1.0,Queensberry,1175,False,281,North,3,N
1399,23913,1581S,FLINDERS STREET,2P MTR M-F 18:30-20:30,Present,2019-12-16 18:33:05,2019-12-16 18:33:19,0.0,18,1,True,12,16,Evening,0.0,Banks,670,False,12,South,4,S
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-06-26 14:54:07,2019-06-26 17:11:37,8220.0,14,3,False,6,26,Afternoon,137.0,Mint,926,True,145,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,2P SUN 7:30-18:00,Present,2019-05-26 09:56:51,2019-05-26 11:55:52,7140.0,9,7,True,5,26,Morning,119.0,Jolimont,178,False,365,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-01-18 11:54:33,2019-01-18 12:38:45,2640.0,11,5,False,1,18,Morning,44.0,Hardware,894,False,287,Centre,1,C
3544,23921,7064N,DUDLEY STREET,,Present,2019-10-02 20:30:00,2019-10-02 21:06:49,2160.0,20,3,False,10,2,Evening,36.0,Queensberry,614,False,,North,3,N
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,NotPresent,2019-09-24 07:30:00,2019-09-24 07:50:57,1200.0,7,2,False,9,24,Morning,20.0,Queensberry,614,False,40,North,3,N
1399,23913,1581S,FLINDERS STREET,2P MTR M-F 18:30-20:30,NotPresent,2019-11-01 19:16:47,2019-11-01 20:30:00,4440.0,19,5,False,11,1,Evening,74.0,Banks,670,False,12,South,4,S
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-11-29 13:10:12,2019-11-29 15:30:14,8400.0,13,5,False,11,29,Afternoon,140.0,Jolimont,1413,False,254,North,3,N
5874,23966,C9198,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,NotPresent,2019-03-20 16:08:23,2019-03-20 16:09:54,60.0,16,3,False,3,20,Afternoon,1.0,University,655,False,308,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,,NotPresent,2019-01-07 23:14:41,2019-01-08 00:00:00,2760.0,23,1,True,1,7,Night,46.0,Jolimont,1413,False,,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,Present,2019-06-17 21:16:07,2019-06-17 21:17:26,60.0,21,1,True,6,17,Evening,1.0,Princes Theatre,1288,False,680,West,5,W
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,NotPresent,2019-02-07 08:31:28,2019-02-07 08:45:42,840.0,8,4,False,2,7,Morning,14.0,Jolimont,1413,False,254,North,3,N
3121,23932,5284E,COBDEN STREET,,NotPresent,2019-12-01 21:07:56,2019-12-02 00:00:00,10380.0,21,7,True,12,1,Evening,173.0,Courtney,520,False,,East,2,E
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-03-02 10:28:31,2019-03-02 10:30:22,120.0,10,6,False,3,2,Morning,2.0,Windsor,123,False,33,North,3,N
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-09-09 17:20:24,2019-09-09 17:33:42,780.0,17,1,True,9,9,Evening,13.0,Library,926,False,145,South,4,S
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-06-18 09:51:52,2019-06-18 09:52:57,60.0,9,2,False,6,18,Morning,1.0,Supreme,894,False,145,Centre,1,C
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-01-25 14:52:59,2019-01-25 15:15:11,1380.0,14,5,False,1,25,Afternoon,23.0,Queensberry,641,False,216,East,2,E
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-05-06 09:09:46,2019-05-06 09:12:35,180.0,9,1,True,5,6,Morning,3.0,Queensberry,641,False,216,East,2,E
604,23970,53W,SPRING STREET,,Present,2019-06-14 00:06:57,2019-06-14 00:15:23,540.0,0,5,False,6,14,Night,9.0,Princes Theatre,1288,False,,West,5,W
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-06-03 09:18:22,2019-06-03 09:18:30,0.0,9,1,True,6,3,Morning,0.0,Queensberry,641,False,216,East,2,E
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-02-08 11:58:54,2019-02-08 12:02:06,240.0,11,5,False,2,8,Morning,4.0,Queensberry,641,False,216,East,2,E
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-05-20 21:02:13,2019-05-20 21:28:11,1560.0,21,1,True,5,20,Evening,26.0,Windsor,123,False,,North,3,N
6037,23967,13085S,COLLINS STREET,,Present,2019-02-09 01:27:27,2019-02-09 01:29:21,120.0,1,6,False,2,9,Night,2.0,Docklands,528,False,,South,4,S
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-03-01 20:30:00,2019-03-01 23:36:04,11160.0,20,5,False,3,1,Evening,186.0,Hardware,894,False,,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-03-08 22:23:19,2019-03-08 22:30:27,420.0,22,5,False,3,8,Night,7.0,Jolimont,1413,False,,North,3,N
3401,23930,6243W,EADES PLACE,,Present,2019-01-09 18:30:00,2019-01-09 19:44:48,4440.0,18,3,False,1,9,Evening,74.0,Queensberry,617,False,,West,5,W
4366,23923,C7166,ROSSLYN STREET,,Present,2019-08-12 06:53:34,2019-08-12 07:06:33,780.0,6,1,True,8,12,Morning,13.0,Queensberry,1214,False,,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-09-16 16:55:56,2019-09-16 16:56:04,60.0,16,1,True,9,16,Afternoon,1.0,County,894,False,,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-03-01 11:09:11,2019-03-01 11:22:11,780.0,11,5,False,3,1,Morning,13.0,Queensberry,641,False,216,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-02-25 10:14:44,2019-02-25 10:36:27,1320.0,10,1,True,2,25,Morning,22.0,Supreme,1428,False,111,West,5,W
4380,23922,C7194,ROSSLYN STREET,,Present,2019-02-24 10:12:12,2019-02-24 11:33:01,4860.0,10,7,True,2,24,Morning,81.0,Queensberry,1214,False,,Centre,1,C
1338,23941,1355W,WILLIAM STREET,,Present,2019-05-16 22:13:25,2019-05-16 22:17:34,240.0,22,4,False,5,16,Night,4.0,Supreme,1428,False,,West,5,W
2673,23928,10182E,ERROL STREET,,NotPresent,2019-07-28 00:00:00,2019-07-28 00:14:00,840.0,0,7,True,7,28,Night,14.0,Queensberry,641,False,,East,2,E
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-10-22 17:16:58,2019-10-22 17:17:24,60.0,17,2,False,10,22,Evening,1.0,Windsor,123,False,33,North,3,N
5874,23966,C9198,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,Present,2019-08-08 15:03:40,2019-08-08 15:28:53,1500.0,15,4,False,8,8,Afternoon,25.0,University,655,False,308,Centre,1,C
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-01-21 11:06:43,2019-01-21 11:07:38,60.0,11,1,True,1,21,Morning,1.0,Queensberry,641,False,216,East,2,E
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-11-04 06:24:52,2019-11-04 06:24:59,0.0,6,1,True,11,4,Morning,0.0,Supreme,1428,False,,West,5,W
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-01-21 14:04:02,2019-01-21 14:04:32,0.0,14,1,True,1,21,Afternoon,0.0,Docklands,528,False,205,South,4,S
4713,23936,8661W,KAVANAGH STREET,2P RPA S-S 7:30-18:30,NotPresent,2019-12-14 15:09:49,2019-12-14 15:45:48,2160.0,15,6,False,12,14,Afternoon,36.0,Southbank,828,False,485,West,5,W
2673,23928,10182E,ERROL STREET,,NotPresent,2019-04-27 00:46:12,2019-04-27 05:25:19,16740.0,0,6,False,4,27,Night,279.0,Queensberry,641,False,,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-05-08 17:04:19,2019-05-08 17:40:52,2160.0,17,3,False,5,8,Evening,36.0,Supreme,1428,False,111,West,5,W
1191,23940,1405W,KING STREET,1P MTR M-F 10:00-16:00,NotPresent,2019-04-26 10:00:00,2019-04-26 10:23:27,1380.0,10,5,False,4,26,Morning,23.0,Rialto,839,False,58,West,5,W
6037,23967,13085S,COLLINS STREET,,NotPresent,2019-02-18 05:54:07,2019-02-18 06:21:33,1620.0,5,1,True,2,18,Night,27.0,Docklands,528,False,,South,4,S
5874,23966,C9198,FARADAY STREET,2P MTR M-SAT 7:30-18:30,NotPresent,2019-10-23 14:03:30,2019-10-23 14:04:42,60.0,14,3,False,10,23,Afternoon,1.0,University,655,False,196,Centre,1,C
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-01-23 17:12:04,2019-01-23 20:30:00,11880.0,17,3,False,1,23,Evening,198.0,Supreme,894,False,145,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-07-21 02:35:14,2019-07-21 02:58:51,1380.0,2,7,True,7,21,Night,23.0,County,894,False,,North,3,N
1995,23945,3413S,LITTLE LONSDALE STREET,,Present,2019-11-01 20:30:00,2019-11-01 22:51:39,8460.0,20,5,False,11,1,Evening,141.0,Library,926,False,,South,4,S
3721,23931,7724N,QUEENSBERRY STREET,2P DIS M-F 7:30-18:30,NotPresent,2019-02-27 10:26:21,2019-02-27 12:56:03,9000.0,10,3,False,2,27,Morning,150.0,Queensberry,1175,False,218,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-02-26 17:11:49,2019-02-26 17:11:59,0.0,17,2,False,2,26,Evening,0.0,Queensberry,641,False,216,East,2,E
2493,23917,C2918,LONSDALE STREET,2P MTR M-SAT 18.30 - 20.30,Present,2019-11-06 19:02:03,2019-11-06 19:28:25,1560.0,19,3,False,11,6,Evening,26.0,Hardware,894,False,508,Centre,1,C
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-09-04 14:39:25,2019-09-04 14:42:32,180.0,14,3,False,9,4,Afternoon,3.0,Windsor,123,False,287,North,3,N
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-08-19 18:30:00,2019-08-19 19:07:05,2220.0,18,1,True,8,19,Evening,37.0,Jolimont,1413,False,,North,3,N
5874,23966,C9198,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,NotPresent,2019-02-01 16:25:08,2019-02-01 16:46:12,1260.0,16,5,False,2,1,Afternoon,21.0,University,655,False,308,Centre,1,C
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-08-12 10:03:36,2019-08-12 11:10:08,4020.0,10,1,True,8,12,Morning,67.0,County,894,False,148,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-01-21 11:00:52,2019-01-21 11:06:43,360.0,11,1,True,1,21,Morning,6.0,Queensberry,641,False,216,East,2,E
4366,23923,C7166,ROSSLYN STREET,,NotPresent,2019-04-03 18:30:00,2019-04-04 00:00:00,19800.0,18,3,False,4,3,Evening,330.0,Queensberry,1214,False,,Centre,1,C
2035,23918,3498N,LITTLE LONSDALE STREET,,NotPresent,2019-05-01 22:10:56,2019-05-01 22:18:06,480.0,22,3,False,5,1,Night,8.0,Mint,926,False,,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-02-11 12:40:53,2019-02-11 12:48:25,480.0,12,1,True,2,11,Afternoon,8.0,Queensberry,641,False,216,East,2,E
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-11-22 11:01:29,2019-11-22 11:26:31,1500.0,11,5,False,11,22,Morning,25.0,Queensberry,641,False,216,East,2,E
5872,23933,C9190,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,Present,2019-02-06 09:38:22,2019-02-06 11:48:31,7800.0,9,3,False,2,6,Morning,130.0,University,655,True,308,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,Present,2019-02-06 16:36:20,2019-02-06 16:39:26,180.0,16,3,False,2,6,Afternoon,3.0,County,894,False,,North,3,N
5872,23933,C9190,FARADAY STREET,2P SUN 7:30-18:30,Present,2019-07-28 10:53:03,2019-07-28 10:56:46,180.0,10,7,True,7,28,Morning,3.0,University,655,False,7,Centre,1,C
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-03-14 07:31:34,2019-03-14 11:10:01,13140.0,7,4,False,3,14,Morning,219.0,Magistrates,856,False,20,North,3,N
604,23970,53W,SPRING STREET,LZ 15 MINS 7.30AM - 2.00PM,NotPresent,2019-06-03 12:34:33,2019-06-03 12:34:55,0.0,12,1,True,6,3,Afternoon,0.0,Princes Theatre,1288,False,679,West,5,W
4366,23923,C7166,ROSSLYN STREET,,NotPresent,2019-03-26 00:00:00,2019-03-26 07:30:00,27000.0,0,2,False,3,26,Night,450.0,Queensberry,1214,False,,Centre,1,C
4366,23923,C7166,ROSSLYN STREET,2P SAT 7:30-12:30,NotPresent,2019-02-09 07:30:00,2019-02-09 09:28:52,7080.0,7,6,False,2,9,Morning,118.0,Queensberry,1214,False,112,Centre,1,C
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-01-29 13:11:56,2019-01-29 13:14:45,180.0,13,2,False,1,29,Afternoon,3.0,Docklands,528,False,205,South,4,S
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,Present,2019-06-28 17:37:06,2019-06-28 17:39:07,120.0,17,5,False,6,28,Evening,2.0,Courtney,520,False,214,East,2,E
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-10-18 17:13:14,2019-10-18 17:13:22,0.0,17,5,False,10,18,Evening,0.0,County,894,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-09-27 13:24:27,2019-09-27 13:34:54,600.0,13,5,False,9,27,Afternoon,10.0,Magistrates,856,False,20,North,3,N
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-07-12 22:00:53,2019-07-12 22:07:23,420.0,22,5,False,7,12,Night,7.0,Windsor,123,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-12-04 16:29:24,2019-12-04 16:38:50,540.0,16,3,False,12,4,Afternoon,9.0,Hardware,894,False,287,Centre,1,C
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-09-19 13:37:45,2019-09-19 13:42:28,300.0,13,4,False,9,19,Afternoon,5.0,Windsor,123,False,287,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-02-25 16:51:01,2019-02-25 17:03:02,720.0,16,1,True,2,25,Afternoon,12.0,Docklands,528,False,205,South,4,S
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-02-14 11:35:20,2019-02-14 11:36:05,60.0,11,4,False,2,14,Morning,1.0,Queensberry,641,False,216,East,2,E
